landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
-0.0985319268166658,-0.26349384179088436,-0.005548496746374363,-0.4716003478270747,-0.15380803960422074,-0.19871705256586764,0.0698873440880247,-0.190054118205122,0.13715508284617858,-0.2590570427904855,0.05791985513751979,-0.4083780287952896,-0.11617826912941001,-0.2764717127667025,-0.01210060805076778,-0.33826633190739935,-0.13804096484983536,-0.1306768911806493,-0.11479056099999384,-0.25674724165728996,0.14862265693448093,-0.26016740228539226,0.031844927877832316,-0.45091414010442177,-0.11531211387334286,-0.47094410310753104,0.041955682923348774,-0.45540828140878187,-0.2003295555061655,-0.18997480161684968,-0.2768811675568797,-0.107434720356295,0.21528861889584927,-0.2516492268274059,-0.060068689209767434,-0.3363446070169465,-0.05956840125235602,-0.3817712885945622,0.017898183854304976,-0.33780544058358414,0.14485076766716412,-0.3236756326424333,tolong
0.06618418706659367,-0.230072084713804,-0.03563894469059288,-0.38417614824035784,0.01875898656062813,-0.33837769970209236,-0.09773032379766255,-0.42380032918503935,-0.09095557930103051,-0.4261934585140851,0.004496517097707447,-0.30184142465712416,-0.05497294142199574,-0.5157593796558947,0.0718901288409891,-0.4127424407279765,-0.09105595046471865,-0.18701269626999106,0.041747207357171516,-0.302085410419883,-0.11200511958247089,-0.28239942478833313,-0.0051275366578282,-0.3590827426770029,0.11676392104117708,-0.24953637854698477,-0.012049382902100076,-0.3904401372205488,0.06553614151586068,-0.3197475011290851,0.06229957962091233,-0.5028426987592335,0.14479159330832067,-0.365021620905103,0.10985835707128777,-0.3162829669082002,0.04493197203673814,-0.434686341865817,0.05853999755098785,-0.18930352788826063,-0.17699746705642755,-0.18974719016592081,tolong
0.005455024552718568,-0.16551355797127673,0.04986033861804492,-0.31359446863668883,-0.10324127356095561,-0.3153480887135357,-0.1275885838402688,-0.06604980660241541,-0.04488977485721297,-0.3760000133100962,0.0850102576612498,-0.2434216512576126,0.09626336739014686,-0.3183796538816953,-0.01904642748263803,-0.2821717636666199,0.019236548613420168,-0.27258772538757436,-0.014264866967130453,-0.143073431359258,-0.020663680168838423,-0.4607575215524369,-0.17670163060492855,-0.15955744155195153,-0.10950045343175062,-0.20163897704338835,0.09835759898942889,-0.34595360744985537,-0.17091234092665328,-0.23902172293738455,-0.1587365738130604,-0.34194618513267083,-0.10043102666122004,-0.27319162192706326,-0.0955715080530198,-0.3663197022504574,-0.13001479429637608,-0.4618057623751153,-0.10454270658402912,-0.14487466765457596,0.10927500879605767,-0.3768150804143209,tolong
-0.04053904879680326,-0.3956013305339981,-0.14665522851019253,-0.39654973682589856,-0.25637047389757767,-0.21872931009804325,0.09686663537881039,-0.40976253406270463,-0.09287326869402122,-0.48438389520359215,0.146146061138026,-0.08901637982793387,0.1602065482495371,-0.303381903565083,0.02402437375252769,-0.035226950974983906,-0.06840913405640474,-0.36362241694618735,0.1320675463610044,-0.1527141716243094,-0.16262115175947953,-0.43852515743639914,0.020017843814681732,-0.22097574816212812,-0.0977067780092869,-0.3497807251793965,-0.013284685452019536,-0.17448298900350082,-0.11503359367616138,-0.4121944684666755,-0.013784071942919737,-0.23685276171559166,-0.027675642370966327,-0.2561150469676797,-0.07878584823446472,-0.29198179747847813,0.30207734887808824,-0.26486324091313473,0.1784552455825621,-0.5147536015729404,-0.0587333427294586,-0.22774977178419117,tolong
-0.030747073924604202,-0.4665126571796115,-0.04627473622211763,-0.16787351397419917,0.07019362101709263,-0.5417672970732198,-0.05473042409319874,-0.0038650652468322777,0.09274481769807308,-0.4200606608442222,0.11486729950504854,-0.4183715970544681,0.04659160064794945,-0.18680890447645646,-0.10172089959780127,-0.3238662877126726,-0.015346223871346232,-0.43932852595357497,0.1591638837411323,-0.05214769934355645,-0.016611891846516603,-0.01522715419224105,0.015635206757669936,-0.28242453578364407,-0.008235306342526382,-0.23608167569207886,-0.0041836123197301995,-0.3574418341401035,-0.08534655688694832,-0.20250849535696896,-0.11517940727348633,-0.2239355402857081,-0.05945807728577878,-0.22907406462186425,-0.1206140552204743,-0.3665990318704026,0.09711831209747479,-0.055791550555917946,-0.0014927130275146489,-0.25469606515208637,-0.09558303615554814,-0.11656681720071943,tolong
-0.18419109882343698,-0.18496023373137888,0.2275469466935104,-0.30510604817609177,0.09186924237587948,-0.12899142898220814,0.07985687883415399,-0.1322877502300004,0.10484544231268314,-0.2588582199171297,0.225664324086811,-0.44555253762886904,0.10269269098565142,-0.3110172303549502,0.02279819509494373,-0.25530982508171207,0.08101043762539589,-0.30047885591103596,-0.01865617357782277,-0.07232342996432115,-0.03595544261923845,-0.3298213949731918,0.011809256941640534,-0.3751751388420206,-0.03253470082781728,-0.36722172029206235,-0.03756256531606431,-0.18081733014250057,0.01675757945027024,-0.18459556198410876,0.1213934764505244,-0.2650260623168549,-0.027298648517416535,-0.17751724221756002,0.2182586572995054,-0.3390091648643722,-0.023746862393577296,-0.3417642472453764,0.04413003377123689,-0.12205965869675969,0.04637784469655701,-0.2572467490857741,tolong
0.07189281552844856,-0.3764531223694535,-0.0013369833604437416,-0.21802400123079385,-0.08330556906679709,-0.17661192655510236,0.08427746224388527,-0.1903079359293416,-0.05435629737388453,-0.3704400025225686,-0.20748508514806466,-0.24788113352688423,-0.03239025684221944,-0.28637190849809774,0.07535620450145614,-0.1390030102396488,0.12365492999314637,-0.18350419823067765,-0.013910085194320044,-0.2981348624907054,-0.16145959103500762,-0.43936053494544935,0.13311107415476744,-0.3291587943203418,-0.1023655986960072,-0.30043771247523365,0.112404207772318,-0.17788382474558945,-0.08581632815890365,-0.25019350908959376,-0.03386040942477963,-0.31079531877692596,-0.029624349534213584,-0.2624678914367957,0.03728628914219476,-0.29750257062979435,-0.06768491743358783,-0.2563001997670251,0.003869313791375901,-0.4492867385807509,-0.045093030239671275,-0.13394499704074242,tolong
-0.0689782736851568,-0.21057804514798534,-0.09638605120723459,-0.23424531790461034,0.10731917682534904,-0.2746781174086988,-0.08504553766115158,-0.3752608693729043,0.2018131146295417,-0.4845814261307214,0.0557634496906774,-0.3185183481124077,0.08298468728651612,-0.39188563527918996,0.17195303661007685,-0.6298849566858075,0.06649299440408729,-0.5224275911205787,-0.18647081286080075,-0.40187286515170234,-0.16186331524177855,-0.2835646811352615,-0.013151956023506474,-0.4217160862954259,-0.06091501693895143,-0.24174429044390872,0.05291783884404636,-0.20607464941067166,-0.03165168111263406,-0.16539139218743987,0.029421173301446325,-0.310929357672031,-0.016872032298767655,-0.34667505471893845,-0.1380756682902404,-0.22893354032944593,-0.00465928238820914,-0.3298845423589584,-0.03198848351449772,-0.5003749983657013,0.1813262104623908,-0.33250242438997696,tolong
0.028379656617239953,0.05499450366055181,0.12289182819832833,-0.10481588850556833,0.10919016312951829,-0.3822234123425632,-0.0027653862859961576,-0.1927423706892864,-0.10905894143630657,-0.30583034490789696,0.04213643954671642,-0.08643709786691053,0.08412888919584532,-0.2860560901680653,0.08108101200935852,-0.42674092118910556,-0.041052202603036124,-0.3041948858601998,0.022211538635481164,-0.3808052134166408,-0.007929852534894198,-0.1464691899720524,-0.04983718729016379,-0.2856936434171438,0.011241930935634657,-0.31620731110478206,-0.031956085244669995,-0.23107718518364034,-0.03708170649622476,-0.16619903914065665,0.02822515188402639,-0.30092803428074355,0.13739746343534018,-0.3388858865644982,-0.11258079178519531,-0.15024105848729621,0.09680236944183787,-0.10396564766794117,-0.11366511922792744,-0.25452393194125744,0.043534817725530084,-0.2451943536507869,tolong
-0.014715066325120605,-0.47852007403213515,-0.3493608760589213,-0.3468200745036813,0.07337959820118115,-0.21159764908531187,0.2595771934821113,-0.29266500324522027,-0.002075406333594026,-0.25192262516376374,0.02430162252233846,-0.3570986679915821,-0.0686311146848827,-0.1370605280206804,-0.024966882948041037,-0.4078596870062184,0.05572647731099417,-0.34471363871149885,0.05805667739175074,-0.34261700127850064,-0.10823503926422665,-0.24731803198071006,0.03154953128958545,-0.3636639022235496,-0.049165778462964084,-0.22629132631960375,-0.084907445840327,-0.31595799579572376,0.11886884041288544,-0.2507082034349842,0.07294852490562391,-0.1446189766476619,0.06730567145420116,-0.1988917584390949,0.03512901661663597,-0.38479932917529946,-0.06000131835643613,-0.29668372047676905,0.00920527666799114,-0.29906574684611614,-0.14037246664030584,-0.5981598250782759,tolong
-0.25176104601050847,-0.3848183956609005,0.1562556568795822,-0.44927409901317616,-0.09662789339537145,-0.36406644991048775,0.0849863706955268,-0.3219286671639095,0.22707237461364854,-0.5101009565480916,-0.04184876475957275,-0.19272237508759196,-0.12646339510685892,-0.3609338425313976,0.0038609242890891627,-0.24984557808220254,0.11377752417980963,-0.41969882602548325,0.11368167490990828,-0.48293207444823116,-0.04440470134215165,-0.34294320858322164,0.03781993562318555,-0.2799046865979162,-0.12166518840211249,-0.3216880370861276,0.09103259918325365,-0.2796030166658861,-0.09210521344870212,-0.5111612015592947,-0.1380227346348578,-0.30817692859007784,-0.10973890969419715,-0.19897252883369354,-0.06904928138518839,-0.3201352858242546,0.022599573747317452,-0.1155396879613021,-0.04454870086657451,-0.3288890356495598,0.08507320345776798,-0.4335004763396083,tolong
0.07447636870156926,-0.36207982831229324,0.009542060354067907,-0.16336180608733458,-0.00014082542355522181,-0.34789337641618717,-0.012394755224881593,-0.07291838381742444,0.07041952005715477,-0.30808939686983716,-0.19649379623452554,-0.23844178137368624,0.1427791763142214,-0.21139331455116417,0.06447051504793502,-0.35417828020555575,-0.002698321502220159,-0.38109773243199574,0.008837879633026268,-0.27394096382076955,0.0978932283036103,-0.311401205123689,-0.034233673399291537,-0.3844971906996421,0.008722153833073707,-0.14274770186383123,-0.10035654865451447,-0.37946014830700847,-0.05621684551974705,-0.36330115778128974,-0.17060110078305185,-0.3600951829859295,-0.07490290784338748,-0.402311358140657,-0.04678711451603326,-0.2722959148221308,-0.036005372058166125,-0.2446253689946006,-0.05669378999092041,-0.3282543801870861,-0.0344037460071444,-0.2217108926790721,tolong
0.055672410509859785,-0.2727280938591586,0.00875666207843044,-0.2863562380211772,0.08228088177108447,-0.20853993547756383,0.034234364539274365,-0.28000881933897676,-0.0973721859220358,-0.3139623724681162,0.11359547518234332,-0.21722558352810517,0.07552487906933797,-0.2684003548339349,0.022784737546107096,-0.3471131684959903,0.1853333520102865,-0.09954905572058645,-0.13534605392344104,-0.32609203271216525,-0.14616659330088058,-0.444847660480977,-0.07003052749769383,-0.4929015021047102,0.06790085577254519,-0.3858513424125253,0.1756700692966663,-0.3702448971799088,-0.09862542391459071,-0.22558899503875957,0.01947859300509923,-0.47101568698871454,-0.04793806617168658,-0.21331991132255898,-0.15221603778081377,-0.4892017106041845,0.016326372091792645,-0.264760514841076,0.01554566060836301,-0.4300886727136234,-0.0913547993783668,-0.2155021035234208,tolong
-0.0763020749297688,-0.3046249126934594,0.0875426562931414,-0.4107424540917724,0.058540307934385485,-0.4143079241599992,-0.09260828089607645,-0.21089498223570977,0.07875033273487278,-0.3844627780355892,-0.00346498276273216,-0.4529955633059899,-0.022703375283156163,-0.3212850360846712,-0.14953431341170162,-0.047593379529489666,0.12045270850664883,-0.3488372049542956,-0.01648060005414607,-0.43556693457721674,-0.050545793092761984,-0.3378887977522908,-0.06716526837291602,-0.4304154678106664,0.0020882817590355614,-0.253924872708589,-0.070680219691573,-0.46234441440613894,-0.09538648083432472,-0.173451986014746,-0.0037797986271911423,-0.3728204114421427,0.1754147980035898,-0.020993311977139578,-0.03515990284717593,-0.4357314102944404,0.1579178347056585,-0.22014775287577049,-0.023760007756955477,-0.20968739136007475,0.09263294932803316,-0.1574523893152517,tolong
0.046169583748746496,-0.3467558700253586,0.05318814189516346,-0.15211294067464304,0.06556753748609978,-0.32312875250967266,0.050774303860940256,-0.3866155161163783,-0.08640007818539447,-0.30570487504624266,0.08477836527919058,-0.43566296497706386,0.10575052385117314,-0.2778995127548475,0.08176630045263417,-0.36343980892058425,-0.06801229732025404,-0.30007507620080953,-0.20884889439241375,-0.22629702019195846,-0.02799237906275967,-0.4038198296034881,-0.10376403035613471,-0.39542982795457454,0.006007748423007726,-0.40552484702439695,0.05352752164506267,-0.17943828666496256,-0.06364994012414531,-0.39237495776568976,-0.20252085185080607,-0.2907675861148031,0.020954774034201575,-0.24700676243990305,0.06509342215676468,-0.38487454883241523,-0.0614162335345492,-0.22476040668401528,0.04589005729813583,-0.20604066165578042,-0.20925809768398007,-0.319080234838924,tolong
-0.05119954643153151,-0.4351465968267245,-0.2388806385564673,-0.3870709914612093,-0.00024069366486005733,-0.373311848059374,-0.07885036227054004,-0.36912237347663207,0.01916067399647956,-0.40593405089969686,0.026358947943878292,-0.4134357002440538,-0.046096888545076424,-0.22280604596706244,-0.03527918143453345,-0.11187074534216224,-0.1407663550788861,-0.5175620256345956,0.004064368240459383,-0.35859174897911156,0.20129804097904502,-0.07561655748792337,-0.11275015038065939,-0.28249601458106927,-0.008167208219475908,-0.39747660850590977,0.04300158740280027,-0.30590125327107853,0.026302903101274967,-0.12921253178844844,-0.06286680898909215,-0.24590303821647955,0.05365157703259574,-0.1786267030805888,0.0012990611849856585,-0.2031446741845624,0.16002607027229188,-0.35837327115488543,0.07669564238172627,-0.3035380976058004,0.06589305669086615,-0.10571508721821002,tolong
0.05600572210480664,-0.47451565653857264,0.12565653065386498,-0.22770878935016053,0.06884421540430262,-0.22140560890369707,0.03236208649340218,-0.3680592380504741,-0.04842243898347394,-0.25197972317434597,0.16844737603760992,-0.11953846499533297,-0.020082740045111982,-0.13522401177697643,-0.024891875985588806,-0.3304524519083731,-0.004801934448479566,-0.31630071623396305,0.08163239033041435,-0.5971458536980717,-0.029307327555139574,-0.2310564097673974,0.09483037171265679,-0.19806093848193385,-0.07724033027538701,-0.395299326621413,-0.12489162295516909,-0.19598916502305008,0.02650733332290839,-0.41092655499716857,-0.25771463400656935,-0.29960149271004194,-0.25656437549308747,-0.2822485932944053,-0.22155151910964987,-0.4066797895158307,0.015202955894548021,-0.24572666506245477,0.00781458796673626,-0.18310149717440166,-0.02371950649800971,-0.1328013727113473,tolong
-0.16824596031425376,-0.22151622355367948,0.07380952765861029,-0.261251131540725,0.0005314989240709098,-0.43339663143346485,0.1590772342972385,-0.1524992644646706,-0.01205938618381356,-0.41108371047008013,-0.07431785637359965,-0.333922246511671,0.03513422076243732,-0.31916565727242624,0.1009753771279388,-0.48458506598930895,-0.026847758882492335,-0.2549473178307905,-0.02468823993184809,-0.3166800829650169,-0.0222966281561028,-0.4815792390498545,0.13801900258360092,-0.37518356873235087,-0.03503422912897388,-0.3621854456411421,0.009572775172808863,-0.25376582828188565,0.08375341758981167,-0.23106935756764915,-0.0165930322182753,-0.3254660397722634,0.1748537381616575,-0.3803008753362658,0.018989196042711844,-0.28991978366418514,0.10651192248325891,-0.14950827079814616,-0.0873262812349269,-0.1695158423065946,-0.09577705786327464,-0.27447772392999137,tolong
-0.04948911672141261,-0.03428746278267853,0.20978166733235942,-0.0019342875836818325,-0.04488043119516161,-0.27698400987374305,-0.01505669114746671,-0.1952685922506321,0.12254039822575227,-0.13101826518521367,0.0035709044713048976,-0.04101925050475203,0.014444047451709546,-0.30589750524146786,-0.27981393951925415,0.13352645008635508,-0.14230977991560326,0.2722746852177141,-0.03168974162844118,0.18051911422526376,0.26630925810931305,-0.05820581554498065,0.16088488442404908,-0.18439757610382657,-0.19765106116569758,0.14395907044367004,0.27054361829935136,-0.06623885896015876,-0.28666102623451306,0.03702656092770043,-0.24555770943438848,0.15142527094334812,0.055033116739301,0.20318961282377498,-0.0028776421089042326,-0.3491648826176419,-0.12372309897684597,-0.11975850501986127,-0.22416144680195665,0.07913000982084027,-0.09868767113664301,0.2819013766026472,halo
0.12933554972912406,-0.13433325221204268,-0.12042964985540158,0.0922347310991536,0.058012216063948005,0.0002504514201268486,-0.1530154736822052,0.15935131615617634,0.2337141558583533,-0.08984124135317606,-0.14246903025207874,-0.13352154887724693,-0.1701106536397697,0.008946923575923537,0.1760870279980488,-0.07597126878301617,-0.1961282792186975,-0.07865407559199772,-0.08376634707419442,-0.35350294323562254,-0.09164044252751649,-0.009186978493529131,-0.12708553138938553,-0.22284191285198274,0.08772645715013433,0.0008363418076405795,-0.15277888370422799,0.08856917740902816,0.07433353615121548,-0.2536856880899554,-0.2723562181326257,0.03174739741518887,-0.19079614146072146,0.27760762087325774,-0.07147094683484409,-0.07282844099816307,-0.23509394714266996,0.24970202325035012,0.1352846648181058,0.11207702843819096,0.004296145589490263,-0.14302482118628265,halo
